checkout_id,item_format,checked_out_at,returned_at,checkout_branch_id,return_branch_id,patron_type
83BDW56FKPS0DXME,audiobook,2026-04-26 13:49:00,2026-05-06 14:10:00,BR-101,BR-101,member
ET1GHR09SKDGIGAT,book,2026-03-07 15:18:00,2026-03-17 15:24:00,BR-109,BR-137,member
4VE92MPNSM43D8W3,dvd,2026-04-25 09:46:00,2026-04-28 10:25:00,BR-134,BR-135,guest
O7KRGI4JWPXEFAF0,book,2026-05-05 18:44:00,,BR-135,,member
bad-id-9360,audiobook,2026-05-15 18:57:00,2026-05-17 18:57:00,BR-112,BR-142,guest
KGV1BBHG5ZMTGA46,book,2026-05-26 09:24:00,2026-05-26 10:05:00,BR-142,BR-120,member
012GRDMT28LL6DOW,dvd,2026-04-18 10:16:00,2026-04-28 11:13:00,BR-132,BR-132,member
bad-id-5544,book,2026-05-25 15:04:00,2026-05-27 15:04:00,BR-124,BR-110,member
DF163LRITJTABTD5,book,2026-03-01 10:01:00,2026-03-02 10:23:00,BR-115,BR-115,guest
B6IIDLRYE89FX5RX,audiobook,2026-04-06 12:18:00,,BR-142,,guest
DBFA1U5MY80TGH3S,book,2026-05-11 20:08:00,2026-05-31 20:32:00,BR-105,BR-137,member
4J1O5HD4HSBREBND,cd,2026-05-08 11:18:00,2026-05-09 11:18:00,BR-116,BR-128,guest
IK3OMD4PORU09BOS,dvd,2026-05-26 20:55:00,2026-05-26 21:48:00,BR-132,BR-132,member
OTDHHLMH1T939AYQ,audiobook,2026-05-18 16:15:00,2026-05-23 16:39:00,BR-103,BR-108,member
F5E8OSAQ3EQ8DH9P,book,2026-03-22 16:24:00,2026-03-24 17:07:00,BR-114,BR-101,member
V1WNP9OCIILDY5EG,book,2026-03-05 14:42:00,2026-03-12 14:59:00,BR-128,BR-128,member
2EPPPRAT0861TAA0,book,2026-04-14 11:08:00,2026-05-02 11:27:00,BR-107,BR-107,guest
3W3H98BRZVA9WDJS,book,2026-03-25 17:47:00,2026-04-12 18:23:00,BR-137,BR-137,member
2ST0SX5WVFGYW6ZB,book,2026-03-31 14:39:00,2026-04-10 14:53:00,BR-119,BR-120,guest
3DNKN35XYCUVFMH0,audiobook,2026-05-18 17:28:00,,BR-114,,member
0DK0GET8T63J3R30,book,2026-03-15 14:04:00,2026-03-17 14:59:00,BR-110,BR-144,guest
0X5ZU2ZUEUGWUBUG,book,2026-03-03 08:42:00,,BR-135,,member
NQ0EI05NMS6XVQPU,audiobook,2026-03-17 15:15:00,2026-04-06 15:23:00,BR-127,BR-119,member
MQPNRJAPJC6KSTCJ,book,2026-03-16 08:23:00,2026-03-21 08:35:00,BR-103,BR-117,member
50OPF060O4VFK9SM,audiobook,2026-05-15 19:24:00,,BR-106,,member
O6H5L3XFULHZQH9Q,audiobook,2026-05-17 19:15:00,2026-06-04 20:11:00,BR-134,BR-130,member
TN7S55J2O7S3KKV9,book,2026-03-20 14:34:00,2026-04-03 15:22:00,BR-131,BR-130,guest
K3QMVIFIIT2018U9,book,2026-03-23 09:15:00,2026-03-28 10:13:00,BR-138,BR-123,guest
0Y9IXFY1Z682R6ZL,dvd,2026-03-29 16:22:00,2026-03-30 16:22:00,,BR-120,member
I19MO1RTSXOF33QE,dvd,2026-05-06 09:45:00,2026-05-07 09:45:00,BR-115,BR-116,
EKHI1RD5B2CRPRDV,book,2026-04-08 16:00:00,2026-04-08 16:48:00,BR-138,BR-113,member
5NKB4EHOU6QLZ2RW,book,2026-05-21 07:00:00,2026-05-22 07:36:00,BR-129,BR-132,guest
3G84UTDD2EC2IHOY,audiobook,2026-03-11 16:37:00,2026-03-11 16:58:00,BR-117,BR-113,guest
bad-id-256,book,2026-05-13 17:39:00,2026-05-15 17:39:00,BR-125,BR-114,member
6DIXFWUXX8L2DDH0,book,2026-05-28 16:14:00,2026-06-07 17:03:00,BR-129,BR-133,member
2VXYZX9JPNBZUG0I,book,2026-04-30 17:22:00,2026-05-01 18:15:00,BR-133,BR-136,member
KQXLM5Q201LHLB50,book,2026-05-10 16:37:00,2026-05-12 16:58:00,BR-127,BR-127,member
KLYBWGMP9A9URI7E,book,2026-03-16 08:25:00,,BR-114,,member
O2TLA27F8LWVV59H,book,2026-05-08 13:12:00,,BR-131,,member
HE7UR23GDPPQ0Y9D,book,2026-04-13 19:55:00,2026-04-15 20:29:00,BR-107,BR-107,member
PEP69NGPCIVI052U,audiobook,2026-03-02 20:46:00,2026-03-02 21:09:00,BR-116,BR-116,member
4UWHK8C3FZ47I071,audiobook,2026-04-20 11:52:00,2026-04-21 11:53:00,BR-143,BR-122,member
6SS1A2R5BFYCW8IH,dvd,2026-03-19 19:45:00,2026-04-02 20:18:00,BR-111,BR-139,member
31YIHAIR4COWGZRI,dvd,2026-03-01 19:55:00,2026-03-03 20:06:00,BR-107,BR-134,member
VWIEB97PWDBOLWIM,book,2026-05-05 13:41:00,2026-05-08 14:04:00,BR-104,BR-104,member
JOTV7H10B8VK9QKA,audiobook,2026-04-12 17:42:00,2026-06-05 17:42:00,BR-141,BR-105,guest
7ONZ3JBCK88D0TGS,book,2026-05-20 09:35:00,2026-05-20 10:17:00,BR-136,BR-143,member
M6GMFT1PWVZ0RI0V,book,2026-04-21 11:02:00,2026-05-05 11:08:00,BR-115,BR-115,guest
JJA26YFPMVXPJ4HN,book,2026-03-31 13:36:00,2026-04-03 13:37:00,BR-123,BR-143,member
IN9N6XCJ883DHX8B,book,2026-03-17 19:36:00,,BR-114,,guest
015OOP767J2DG1WJ,book,2026-03-30 16:14:00,2026-04-04 16:19:00,BR-115,BR-131,member
F0ZPBDURVFFFIA3O,audiobook,2026-04-30 18:08:00,2026-05-03 18:38:00,BR-134,BR-134,member
A3YC8D4X0BS3LWW7,book,2026-04-24 08:14:00,,BR-114,,member
SF5EHLH07JR8MTK0,book,2026-05-05 13:59:00,2026-05-07 14:42:00,BR-113,BR-118,guest
YPBP0E36S2Z48EGP,audiobook,2026-05-26 08:09:00,2026-06-13 08:25:00,BR-101,BR-101,guest
QC96MJ9N6EQV5Y21,book,2026-03-14 08:46:00,2026-03-19 09:01:00,BR-139,BR-143,member
JZ6US7RP422TA83R,book,2026-04-15 12:43:00,2026-05-05 13:24:00,BR-120,BR-120,member
7B5C81JHUWB6TXKI,audiobook,2026-04-21 11:29:00,2026-04-22 11:57:00,BR-105,BR-105,member
A54HBPH1VE8SUSFH,audiobook,2026-05-17 12:47:00,2026-05-19 12:52:00,BR-121,BR-124,member
ABKAE6A9HL1737SU,book,2026-03-13 07:29:00,,BR-123,,member
Y1O2RNTJLMZ04X0Q,dvd,2026-03-21 08:13:00,2026-03-26 09:04:00,BR-133,BR-144,guest
WMPEQYDBPGVV4ZWL,audiobook,2026-05-25 19:34:00,2026-06-04 20:10:00,BR-106,BR-106,guest
IYNO667VGP52F1JO,book,2026-04-09 08:19:00,2026-04-19 08:53:00,BR-137,BR-137,guest
bad-id-7339,book,2026-04-06 12:08:00,2026-04-08 12:08:00,BR-119,BR-141,guest
QW5DSK7N8LA100QX,book,2026-03-09 19:34:00,,BR-126,,member
AEN7YJF30KH5840A,book,2026-05-11 16:13:00,,BR-112,,member
58TOE3PGIHNFLAYZ,book,2026-05-12 19:20:00,2026-05-19 19:38:00,BR-115,BR-134,member
0A0UY9F8P47D9GB9,dvd,2026-05-15 13:09:00,2026-05-17 13:11:00,BR-141,BR-141,member
PLJD84U89YJB1QX6,book,2026-05-14 13:40:00,2026-05-24 14:02:00,BR-132,BR-132,member
778S6764CAQKDM0O,book,2026-04-25 14:12:00,2026-04-26 14:38:00,BR-106,BR-106,member
0L1OFFKHDIU1JTKA,audiobook,2026-03-09 20:50:00,2026-03-14 21:47:00,BR-121,BR-114,member
NGMX1GM32WP7IYF0,book,2026-03-07 10:39:00,2026-03-10 10:39:00,BR-110,BR-110,guest
25PU9H9FB02H6FYE,audiobook,2026-04-23 16:12:00,2026-04-23 16:12:58,BR-130,BR-122,guest
bad-id-3939,audiobook,2026-04-07 07:57:00,2026-04-09 07:57:00,BR-122,BR-112,guest
SDNAI89Y1FFUU5F0,audiobook,2026-03-06 10:48:00,2026-03-09 11:11:00,BR-132,BR-132,member
2GRXPUDC62G3AUT3,book,2026-05-06 20:37:00,2026-05-26 20:44:00,BR-135,BR-114,guest
IQUWRXZE1HM38KSZ,book,2026-03-22 14:08:00,,BR-127,,member
M25A5PISKFFV3XOL,book,2026-05-26 14:30:00,2026-06-15 15:23:00,BR-114,BR-114,member
XN8BFQNPCENLK8AG,book,2026-05-11 08:16:00,2026-05-13 08:55:00,BR-117,BR-117,guest
IT7M1R00Q0MFTG69,audiobook,2026-05-07 07:53:00,2026-05-27 07:56:00,BR-105,BR-127,member
U7EEQTUL1P36P6QF,audiobook,2026-04-27 11:48:00,2026-04-30 12:37:00,BR-116,BR-132,member
AMYFP9S8GK0EEYYL,book,2026-03-11 13:44:00,,BR-108,,guest
FNP36F8HARJHRF34,dvd,2026-04-18 20:40:00,2026-04-19 20:40:00,BR-115,BR-113,staff
D2TSXTV76T94OW3L,book,2026-05-09 10:24:00,2026-05-12 10:47:00,BR-136,BR-129,guest
D2VFHZPQVJLDNHM6,audiobook,2026-04-27 09:56:00,2026-04-30 10:33:00,BR-103,BR-103,member
7JAE58HUXG2MYR06,book,2026-04-06 14:40:00,2026-04-26 15:31:00,BR-110,BR-127,member
889ERRYE12O003E8,audiobook,2026-03-17 09:22:00,,BR-133,,member
Q1DDPUSDDTV25AO2,dvd,2026-05-11 10:36:00,,BR-134,,member
PLBBB0HQ6DG8NKDA,book,2026-03-17 12:23:00,2026-04-04 12:56:00,BR-124,BR-116,member
Y2LOFN1R4KZ36U8U,book,2026-04-01 11:13:00,2026-04-11 12:07:00,BR-122,BR-122,member
SOQZ3MV1A0Q24BOZ,book,2026-04-28 19:42:00,2026-05-01 20:03:00,BR-129,BR-112,member
CDUEFS4UQXGCY3Q6,audiobook,2026-03-20 17:21:00,,BR-105,,member
088O98BV78HU7F0I,audiobook,2026-03-22 17:56:00,2026-04-11 18:36:00,BR-106,BR-122,member
bad-id-8716,audiobook,2026-05-07 16:36:00,2026-05-09 16:36:00,BR-126,BR-135,member
5OA31XYDUPPGBIVS,book,2026-05-13 18:26:00,2026-05-15 18:36:00,BR-102,BR-131,member
D7M08LCWL6QMGK2F,magazine,2026-03-07 12:54:00,2026-03-08 12:54:00,BR-111,BR-127,member
4052W8LI3IF9AIZH,audiobook,2026-04-26 17:51:00,,BR-114,,member
U74IJ643YUOAIH3I,book,2026-04-23 14:58:00,2026-06-22 14:58:00,BR-128,BR-104,member
P127EXVDA4L3KHYF,book,2026-05-25 20:51:00,2026-05-28 21:23:00,BR-103,BR-108,member
0JSHHJ7SWRQLUX6L,book,2026-04-15 20:57:00,,BR-101,,member
910T2F7ATWYAM1N0,book,2026-03-27 15:15:00,2026-03-27 15:44:00,BR-127,BR-106,member
TE8TVQ05PXT6RIDL,book,2026-03-20 11:00:00,2026-03-21 11:22:00,BR-101,BR-101,member
V9KYPOFKJW6NYQAE,book,2026-05-28 13:43:00,2026-06-04 14:30:00,BR-114,BR-105,member
6BEFFLZM764JWTEK,book,2026-05-04 17:10:00,2026-05-05 17:20:00,BR-138,BR-139,member
S3QT36QNYY95G5DO,book,2026-03-10 08:10:00,,BR-118,,member
UZHR5XFF0T0PVN9E,book,2026-03-07 20:07:00,2026-03-27 20:34:00,BR-110,BR-125,member
NCZXVML90PXRLZU6,book,2026-04-15 10:42:00,2026-04-22 11:01:00,BR-138,BR-119,member
TXW1VZC7D2KD1POX,book,2026-05-08 10:08:00,2026-05-22 10:26:00,BR-126,BR-110,member
R74QGEFQJG02U1G4,audiobook,2026-04-24 15:20:00,2026-04-24 15:51:00,BR-106,BR-131,member
